117807,11781,inhibitory_weight_distribution_deviation,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
112772,11278,excitatory_weight_distribution_mean,8,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
112776,11278,inhibitory_weight_distribution_mean,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
113141,11316,lambda,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
113143,11316,excitatory_ratio,8,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
113145,11316,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
113147,11316,excitatory_weight_distribution_mean,14,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
113149,11316,inhibitory_weight_distribution_mean,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
113431,11345,lambda,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
113433,11345,excitatory_ratio,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
113435,11345,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
113437,11345,excitatory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
113439,11345,inhibitory_weight_distribution_mean,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
113531,11355,lambda,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
113533,11355,excitatory_ratio,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
113535,11355,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
113537,11355,excitatory_weight_distribution_mean,14,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
113539,11355,inhibitory_weight_distribution_mean,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
113741,11376,lambda,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
113743,11376,excitatory_ratio,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
113745,11376,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
113749,11376,excitatory_weight_distribution_mean,14,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
113755,11376,inhibitory_weight_distribution_mean,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
114991,11501,lambda,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
114993,11501,excitatory_ratio,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
114995,11501,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
114997,11501,excitatory_weight_distribution_mean,14,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
115000,11501,inhibitory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
112783,11281,lambda,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
112790,11281,excitatory_ratio,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
112794,11281,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
112802,11281,excitatory_weight_distribution_mean,8,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
112816,11281,inhibitory_weight_distribution_mean,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
113601,11362,lambda,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
113603,11362,excitatory_ratio,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
113605,11362,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
113607,11362,excitatory_weight_distribution_mean,14,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
113609,11362,inhibitory_weight_distribution_mean,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
115051,11507,lambda,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
115053,11507,excitatory_ratio,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
115055,11507,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
115057,11507,excitatory_weight_distribution_mean,14,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
115059,11507,inhibitory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
115431,11545,lambda,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
115433,11545,excitatory_ratio,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
115435,11545,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
115437,11545,excitatory_weight_distribution_mean,14,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
115439,11545,inhibitory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
115531,11555,lambda,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
115534,11555,excitatory_ratio,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
115537,11555,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
115543,11555,excitatory_weight_distribution_mean,14,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
115552,11555,inhibitory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
116741,11676,lambda,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
116743,11676,excitatory_ratio,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
116745,11676,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
116747,11676,excitatory_weight_distribution_mean,14,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
116749,11676,inhibitory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
117611,11763,lambda,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
117613,11763,excitatory_ratio,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
117615,11763,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
117617,11763,excitatory_weight_distribution_mean,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
117620,11763,inhibitory_weight_distribution_mean,6,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
117711,11773,lambda,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
117713,11773,excitatory_ratio,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
117715,11773,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
117717,11773,excitatory_weight_distribution_mean,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 2.2, 2.4, 2.6]}}"
117719,11773,inhibitory_weight_distribution_mean,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.6, 0.8, 1.2, 1.6, 1.8, 2.2, 2.4, 2.6, 2.8, 3.2]}}"
117781,11780,lambda,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
117783,11780,excitatory_ratio,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]}}"
117785,11780,input_weight_distribution_low,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.0]}}"
112786,11281,constant,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
112791,11281,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
112798,11281,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
112811,11281,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
112823,11281,inhibitory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
113602,11362,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
113604,11362,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
113606,11362,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
113608,11362,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
113610,11362,inhibitory_weight_distribution_deviation,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115052,11507,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
115054,11507,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
115056,11507,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
115058,11507,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115060,11507,inhibitory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115432,11545,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
115434,11545,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
115436,11545,input_weight_distribution_high,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
115438,11545,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115440,11545,inhibitory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115533,11555,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
115536,11555,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
115539,11555,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
115546,11555,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115553,11555,inhibitory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
116742,11676,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
116744,11676,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
116746,11676,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
116748,11676,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
116750,11676,inhibitory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
117612,11763,constant,5,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
117614,11763,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
117616,11763,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
117618,11763,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
117621,11763,inhibitory_weight_distribution_deviation,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
117712,11773,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
117714,11773,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
117716,11773,input_weight_distribution_high,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
117718,11773,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
117720,11773,inhibitory_weight_distribution_deviation,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
117782,11780,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
117784,11780,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
117786,11780,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
117788,11780,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
117790,11780,inhibitory_weight_distribution_deviation,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
118362,11838,constant,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
112792,11282,constant,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
112799,11282,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
112806,11282,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
112821,11282,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
112835,11282,inhibitory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
113552,11357,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
113555,11357,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
113558,11357,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
113563,11357,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
113566,11357,inhibitory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115004,11502,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
115009,11502,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
115012,11502,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
115016,11502,excitatory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115020,11502,inhibitory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115502,11552,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
115504,11552,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
115506,11552,input_weight_distribution_high,2,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
115508,11552,excitatory_weight_distribution_deviation,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115510,11552,inhibitory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115612,11563,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
115614,11563,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
115616,11563,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
115618,11563,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115620,11563,inhibitory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115784,11581,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
115789,11581,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
115793,11581,input_weight_distribution_high,9,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
115797,11581,excitatory_weight_distribution_deviation,4,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115800,11581,inhibitory_weight_distribution_deviation,3,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.2, 0.4, 0.6, 0.9, 1.2]}}"
115932,11595,constant,1,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.8, 1.0, 1.2, 1.5]}}"
115935,11595,input_sparsity,0,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.1]}}"
115939,11595,input_weight_distribution_high,7,"{""name"": ""CategoricalDistribution"", ""attributes"": {""choices"": [0.8, 1.0, 1.2, 1.4, 1.5, 1.6, 1.8, 2.0, 2.2, 2.4]}}"
